Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFRW,Cipher Mining Inc. Warrant,$1.6924,-0.0075,-0.441%,588627083.00,United States,2020,25633,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.875,0.005,0.267%,5365839443.00,Brazil,,252484,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$134.14,-1.14,-0.843%,6744140147.00,Canada,,48865,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.89,0.24,1.162%,3107648019.00,United States,2004,23974,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.95,0.00,0.00%,0.00,United States,,265881,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.14,-0.05,-0.329%,1224452587.00,United States,2007,51589,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.455,-0.055,-0.244%,,United States,,10845,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.02,-0.08%,,United States,,3407,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.36,0.07,0.301%,,United States,,986,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.01,0.04%,,United States,,739,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.00,0.00,0.00%,2013267400.00,United States,2024,4108,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.17,0.0201,0.08%,0.00,United States,2024,954,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$136.69,-0.27,-0.197%,21366711292.00,United States,,93526,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.3476,-0.1224,-2.738%,13965504.00,United States,2021,27761,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0551,-0.0049,-8.167%,176994.00,United States,2021,3156,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.635,-0.005,-0.065%,1026235727.00,,2021,30964,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.03,-0.06,-1.179%,201974897.00,Canada,2014,27132,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.79,0.19,1.022%,,Canada,,839,,
CION,CION Investment Corporation Common Stock,$11.48,-0.15,-1.29%,611722626.00,United States,2021,33345,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.0014,-0.0086,-0.851%,11838417.00,United States,,10477,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.19,-0.03,-2.459%,5044474.00,Greece,,37721,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.46,0.00,0.00%,337705891.00,United States,,4574,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$49.50,1.62,3.383%,4777446218.00,United States,2017,167031,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.62,0.59,2.455%,303282873.00,United States,1998,4426,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.72,0.00,0.00%,9213877.00,Cayman Islands,,283,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.38,-0.07,-4.828%,9182626.00,China,,20661,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CJMB,Callan JMB Inc. Common Stock,$4.55,0.05,1.111%,19474000.00,United States,2025,96913,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.27,-0.02,-0.608%,159682275.00,United States,,225886,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.35,0.16,1.43%,23006813.00,United States,2003,2571,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.02,-0.74,-0.853%,70279282521.00,United States,,590065,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.69,-0.05,-1.055%,179918540.00,United States,,25484,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.04,0.46,2.774%,800030130.00,Netherlands,2023,24107,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.03,-0.12,-0.743%,1678716968.00,United States,2018,9047,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.90,0.02,0.184%,0.00,,2024,30749,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$25.544,0.134,0.527%,5244108228.00,Israel,,229973,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.33,-0.04,-0.543%,393641861.00,,2023,42922,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.22,-0.08,-6.154%,15955187.00,,2021,772452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.78,-0.03,-0.341%,429442900.00,United States,2010,8079,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.98,0.04,0.191%,,United States,,227,,
CLDX,Celldex Therapeutics Inc.,$22.075,-0.395,-1.758%,1464549010.00,United States,,207227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.1248,0.0033,2.716%,3650955.00,China,2020,6229998,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$11.34,1.30,12.948%,5601319891.00,United States,,18794939,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$34.565,-0.185,-0.532%,493885701.00,United States,,17773,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.65,-0.01,-0.273%,41802253.00,Israel,,6252,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$235.375,1.005,0.429%,12686501369.00,United States,,70230,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.22,0.0312,2.624%,18300000.00,Hong Kong,2024,9066,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.084,-0.056,-4.912%,54454097.00,United States,2012,61130,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.5251,-0.0049,-0.32%,152647259.00,France,2015,18797,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.915,0.005,0.056%,0.00,United States,2003,457120,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$126.43,0.21,0.166%,582436460.00,United States,,4213,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.48,0.27,1.666%,1415699650.00,United States,2006,159163,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.425,0.015,0.44%,765338622.00,United States,2007,594199,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.40,0.035,0.802%,35110794.00,United States,,9048,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0297,-0.0103,-25.75%,236998.00,United States,,16382,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.405,0.085,1.968%,2207385304.00,United States,,607518,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.9467,-0.0033,-0.084%,63452240.00,United States,2017,1227,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.23,-0.09,-6.818%,34244023.00,China,2018,7559,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.79,-0.37,-2.037%,490731795.00,United States,,32466,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3151,0.0152,5.068%,13004123.00,United States,,1246244,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$12.01,-0.09,-0.744%,0.00,United Kingdom,2022,1323,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.146,-0.0218,-12.992%,0.00,United Kingdom,2022,965,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0299,0.00,0.00%,0.00,United Kingdom,2022,7,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5121,-0.0079,-1.519%,12274601.00,United States,,35331,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$129.58,-0.12,-0.093%,15368303845.00,Canada,1998,1430120,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.10,-0.03,-2.655%,83427854.00,United States,2016,245041,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.145,-0.185,-1.633%,3129600769.00,United States,,9247796,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.75,0.0285,3.95%,219421250.00,United States,,23095,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.68,0.00,0.00%,50719547.00,United States,2021,76,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.925,-0.125,-2.475%,3498737567.00,United Kingdom,2019,504177,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.84,-0.12,-0.388%,510948546.00,United States,,28068,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.30,0.05,4.00%,10031189.00,Hong Kong,1997,793,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$147.515,-0.905,-0.61%,18172353231.00,United States,,115624,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.61,-0.07,-4.167%,108230254.00,United States,2021,132328,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$61.53,-0.75,-1.204%,57984328151.00,Canada,,106449,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$66.75,-0.85,-1.257%,8778571382.00,United States,,180479,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.605,0.105,7.00%,45331312.00,Cayman Islands,2019,72898,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$10.79,0.07,0.653%,2374066653.00,,2015,16363,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$51.63,2.00,4.03%,5867311316.00,United States,,295459,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.39,0.50,5.056%,199364078.00,Canada,,9508,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.51,0.45,8.893%,164657468.00,China,2022,50383,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.79,0.54,1.577%,998120021.00,United States,1996,40839,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.595,0.225,0.655%,130804476882.00,United States,,4165280,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.725,0.0151,2.127%,7401020.00,United States,,48118,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$244.365,-0.465,-0.19%,88059909247.00,United States,2002,152710,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.10,0.83,1.449%,78745079700.00,United States,2006,2229506,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$370.315,-1.545,-0.415%,50800497523.00,United States,,66151,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.892,0.0316,3.673%,15151211.00,United States,,7181,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.01,0.03,1.515%,28551517.00,Israel,2019,19077,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.41,0.05,3.676%,6180361.00,Canada,,16133,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$12.27,0.22,1.826%,508625770.00,United States,2003,160655,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.06,-0.69,-4.381%,1327252980.00,United States,2020,364164,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.52,-0.43,-8.687%,398352156.00,United States,2020,10531,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$56.55,-0.67,-1.171%,1403601707.00,Netherlands,2005,17432,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.39,-0.02,-0.454%,300232100.00,United Kingdom,2020,148288,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$4.02,0.52,14.857%,553108467.00,United States,,698272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.485,-0.055,-0.522%,1241157922.00,Greece,2010,66614,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.46,0.06,0.236%,,Greece,,2264,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.33,0.055,0.209%,,Greece,,404,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.4454,0.00,0.00%,,Greece,,12,,
CMRX,Chimerix Inc. Common Stock,$4.005,-0.205,-4.869%,360193892.00,United States,2013,324520,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$68.515,-0.185,-0.269%,20471245025.00,United States,,168640,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.63,-1.86,-2.37%,,United States,,10,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.20,0.15,0.831%,,United States,,5816,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.16,0.12,0.521%,6919857473.00,United States,2018,1942,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.39,0.02,0.086%,6988577992.00,United States,2018,1158,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.785,0.035,0.147%,7106598014.00,United States,2019,1424,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.09,0.07,0.499%,126181022.00,United States,1996,4647,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.30,0.01,0.304%,459896768.00,United States,2021,66793,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.35,0.01,0.427%,68551575.00,United States,,39109,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.56,0.01,0.282%,100838118.00,United States,1987,22996,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$51.16,2.15,4.387%,13856298003.00,United States,,89584,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.35,-0.59,-1.001%,29458872750.00,United States,,475272,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$7.58,0.08,1.067%,983149316.00,Netherlands,,12169,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.55,0.00,0.00%,0.00,Netherlands,,10,,
CNDT,Conduent Incorporated Common Stock ,$4.4594,0.0394,0.891%,713011687.00,United States,,633524,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.65,0.05,3.125%,3590751.00,China,,7405,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2375,-0.0005,-0.21%,600875.00,China,2021,112230,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.205,-0.055,-4.365%,82641505.00,,2018,9654,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.98,0.00,0.00%,11978423.00,United States,2015,931,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.20,0.00,0.00%,271347958.00,United States,,946,,
CNH,CNH Industrial N.V. Common Shares,$12.205,-0.195,-1.573%,15243837515.00,United Kingdom,2013,1142548,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.60,0.02,0.02%,63957200000.00,Canada,,318746,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.94,-0.10,-0.322%,3785958373.00,United States,2007,158150,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$5.8825,0.0425,0.728%,401468113.00,,2024,8075,,
